country_code,country_name,country_language,language_code
se,Sweden,Swedish,sv
ch,Switzerland,German,de
sy,Syria,Arabic,sq
tw,Taiwan,Chinese,ny
tj,Tajikistan,Tajik,tg
tz,"Tanzania, United Republic of",Tanzanian,ta
th,Thailand,Thai,th
tg,Togo,French,fr
to,Tonga,Tongan (an Austronesian language),to
tt,Trinidad and Tobago,English,en
tn,Tunisia,Arabic,sq
tr,Turkey,Turkish,tr
tm,Turkmenistan,Turkmen,tk
tv,Tuvalu,Tuvaluan,tk
ug,Uganda,English,en
ua,Ukraine,Ukrainian,uk
ae,United Arab Emirates,Arabic,sq
uk,United Kingdom,English,en
gb,United Kingdom,English,en
us,United States,English,en
uy,Uruguay,Spanish,es
uz,Uzbekistan,Uzbek,uz
vu,Vanuatu,Bislama (a Melanesian pidgin English),bh
ve,Venezuela,Spanish,es
vn,Viet Nam,Vietnamise,vi
ye,Yemen,Arabic,sq
zm,Zambia,English,en
zw,Zimbabwe,English,en
